종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"102120","어보브반도체","10590","0","0.00","613","17.28",,,"7205","1.47","200","1.89"
"238120","얼라인드","3320","100","3.11","206","16.12",,,"2643","1.26","0","0.00"
"019990","에너토크","6540","50","0.77",,,,,"3958","1.65","100","1.53"
"011090","에넥스","1700","209","14.02",,,,,"3455","0.49","0","0.00"
"435570","에르코스","6860","0","0.00",,,,,"7124","0.96","130","1.90"
"270660","에브리봇","14500","-480","-3.20",,,,,"4906","2.96","0","0.00"
"038680","에스넷","3300","40","1.23","249","13.25",,,"5721","0.58","100","3.03"
"137310","에스디바이오센서","7210","50","0.70",,,,,"19476","0.37","200","2.77"
"217480","에스디생명공학","499","0","0.00",,,,,"268","1.86","0","0.00"
"121890","에스디시스템","2160","180","9.09","96","22.50",,,"901","2.40","0","0.00"
"304360","에스바이오메딕스","25650","-900","-3.39",,,,,"710","36.13","0","0.00"
"389500","에스비비테크","59300","-900","-1.50",,,,,"1974","30.04","0","0.00"
"042110","에스씨디","1242","21","1.72","132","9.41",,,"2824","0.44","50","4.03"
"065420","에스아이리소스","178","0","0.00",,,,,"135","1.32","0","0.00"
"103230","에스앤더블류","3000","35","1.18","504","5.95",,,"7428","0.40","0","0.00"
"260970","에스앤디","50000","0","0.00","7124","7.02",,,"29812","1.68","1790","3.58"
"101490","에스앤에스텍","63200","-300","-0.47","2797","22.60",,,"14549","4.34","200","0.32"
"095910","에스에너지","1351","21","1.58",,,,,"1314","1.03","0","0.00"
"275630","에스에스알","3405","-100","-2.85",,,,,"4696","0.73","0","0.00"
"031330","에스에이엠티","15750","790","5.28","777","20.27",,,"4983","3.16","230","1.46"
"060540","에스에이티","1243","-10","-0.80","30","41.43",,,"3949","0.31","50","4.02"
"056190","에스에프에이","27700","0","0.00","1916","14.46","2818","9.83","32160","0.86","950","3.43"
"0008Z0","에스엔시스","28550","-50","-0.17","2169","13.16","2278","12.53","18298","1.56","478","1.67"
"005850","에스엘","73100","-3100","-4.07","6749","10.83","8666","8.43","55423","1.32","2770","3.79"
"246250","에스엘에스바이오","1969","0","0.00",,,,,"507","3.88","0","0.00"
"041510","에스엠","82200","-600","-0.72","15166","5.42","6399","12.85","43793","1.88","1620","1.97"
"010580","에스엠벡셀","1936","-63","-3.15","15","129.07",,,"631","3.07","0","0.00"
"460870","에스엠씨지","2455","5","0.20","73","33.63",,,"2138","1.15","0","0.00"
"464080","에스오에스랩","13070","-900","-6.44",,,,,"1486","8.80","0","0.00"
"109610","에스와이","2320","30","1.31",,,,,"3640","0.64","50","2.16"
"365330","에스와이스틸텍","2470","115","4.88",,,,,"1912","1.29","0","0.00"
"012750","에스원","73800","-7800","-9.56","5281","13.97","4666","15.82","51947","1.42","3200","4.34"
"306040","에스제이그룹","2095","35","1.70",,,,,"13079","0.16","0","0.00"
"398120","에스지헬스케어","2400","5","0.21","86","27.91",,,"2179","1.10","0","0.00"
"472230","에스케이증권제11호스팩","2075","0","0.00",,,,,,,"0","0.00"
"473000","에스케이증권제12호스팩","2070","-5","-0.24",,,,,,,"0","0.00"
"473950","에스케이증권제13호스팩","2050","-5","-0.24",,,,,,,"0","0.00"
"475660","에스켐","4000","-165","-3.96",,,,,"4552","0.88","0","0.00"
"096630","에스코넥","2310","-25","-1.07","2285","1.01",,,"5660","0.41","0","0.00"
"069510","에스텍","12210","30","0.25","4949","2.47",,,"27942","0.44","850","6.96"
"488280","에스투더블유","15690","190","1.23",,,"420","37.37","2170","7.23","0","0.00"
"234300","에스트래픽","3040","20","0.66","180","16.89",,,"3783","0.80","140","4.61"
"039440","에스티아이","31200","-600","-1.89","1045","29.86","6339","4.92","18772","1.66","150","0.48"
"098660","에스티오","1665","-12","-0.72",,,,,"1846","0.90","0","0.00"
"052020","에스티큐브","10970","-190","-1.70",,,,,"1062","10.33","0","0.00"
"237690","에스티팜","133000","8900","7.17","2706","49.15","3925","33.89","28666","4.64","500","0.38"
"458350","에스팀","5040","10","0.20","304","16.58",,,"2256","2.23","0","0.00"
"050760","에스폴리텍","1143","-2","-0.17",,,,,"3653","0.31","0","0.00"
"288620","에스프리즘","7390","110","1.51",,,,,"6556","1.13","0","0.00"
"443670","에스피소프트","3640","0","0.00","155","23.48",,,"2772","1.31","0","0.00"
"317830","에스피시스템스","6840","80","1.18",,,,,"4982","1.37","0","0.00"
"058610","에스피지","96600","-1200","-1.23","412","234.47","865","111.73","11633","8.30","250","0.26"
"043340","에쎈테크","832","-32","-3.70","8","104.00",,,"546","1.52","0","0.00"
"023960","에쓰씨엔지니어링","1091","30","2.83",,,,,"1242","0.88","0","0.00"
"163280","에어레인","4515","130","2.96","206","21.92",,,"5063","0.89","0","0.00"
"298690","에어부산","1762","-37","-2.06",,,,,"1383","1.27","0","0.00"
"200710","에이디테크놀로지","38700","-450","-1.15","278","139.21","2179","17.76","10456","3.70","0","0.00"
"475580","에이럭스","8910","270","3.13",,,,,"3399","2.62","0","0.00"
"096690","에이루트","5530","60","1.10",,,,,"24775","0.22","0","0.00"
"078520","에이블씨엔씨","10870","70","0.65","548","19.84",,,"3450","3.15","437","4.02"
"298380","에이비엘바이오","108300","9600","9.73",,,,,"2807","38.58","0","0.00"
"203400","에이비온","1287","19","1.50",,,,,"759","1.70","0","0.00"
"195990","에이비프로바이오","943","-8","-0.84",,,,,"1900","0.50","0","0.00"
"003800","에이스침대","32700","100","0.31","5302","6.17",,,"70896","0.46","2300","7.03"
"088800","에이스테크","2660","-10","-0.37",,,,,"914","2.91","0","0.00"
"241840","에이스토리","3080","55","1.82",,,,,"5334","0.58","0","0.00"
"364950","에이아이코리아","4615","55","1.21",,,,,"6879","0.67","0","0.00"
"453860","에이에스텍","11360","20","0.18","382","29.74",,,"10500","1.08","500","4.40"
"312610","에이에프더블류","635","-10","-1.55",,,,,"2323","0.27","0","0.00"
"015260","에이엔피","600","11","1.87",,,,,"455","1.32","0","0.00"
"172670","에이엘티","13020","140","1.09",,,,,"10470","1.24","0","0.00"
"481070","에이유브랜즈","14730","700","4.99","615","23.95",,,"4838","3.04","0","0.00"
"060900","에이전트AI","4800","-145","-2.93",,,,,"9460","0.51","0","0.00"
"445090","에이직랜드","31600","700","2.27",,,,,"5085","6.21","0","0.00"
"295310","에이치브이엠","81700","-6100","-6.95","1060","77.08","1578","51.76","7571","10.79","0","0.00"
"072990","에이치시티","3735","30","0.81","442","8.45",,,"6604","0.57","45","1.20"
"044990","에이치엔에스하이텍","14440","140","0.98","1216","11.88",,,"14317","1.01","250","1.73"
"239610","에이치엘사이언스","5870","-20","-0.34",,,,,"16220","0.36","0","0.00"
"036170","에이치엠넥스","3985","-10","-0.25","181","22.02",,,"2239","1.78","0","0.00"
"477340","에이치엠씨제7호스팩","2042","-3","-0.15",,,,,,,"0","0.00"
"148930","에이치와이티씨","3085","115","3.87","355","8.69",,,"6659","0.46","15","0.49"
"044780","에이치케이","1293","0","0.00","249","5.19",,,"3438","0.38","0","0.00"
"357230","에이치피오","2320","45","1.98","204","11.37",,,"3681","0.63","70","3.02"
"355690","에이텀","4830","470","10.78",,,,,"415","11.64","0","0.00"
"071670","에이테크솔루션","6320","90","1.44","46","137.39",,,"8845","0.71","0","0.00"
"045660","에이텍","8640","70","0.82","63","137.14",,,"13373","0.65","350","4.05"
"224110","에이텍모빌리티","8070","90","1.13","135","59.78",,,"13687","0.59","300","3.72"
"021080","에이티넘인베스트","2830","-5","-0.18","545","5.19",,,"4446","0.64","140","4.95"
"200470","에이팩트","12420","640","5.43","123","100.98",,,"1657","7.50","0","0.00"
"262260","에이프로","5400","-720","-11.76",,,,,"4901","1.10","50","0.93"
"007460","에이프로젠","3100","-40","-1.27",,,,,"7695","0.40","0","0.00"
"003060","에이프로젠바이오로직스","2355","-110","-4.46",,,,,"15780","0.15","0","0.00"
"397030","에이프릴바이오","46500","3000","6.90",,,,,"4150","11.20","0","0.00"
"244920","에이플러스에셋","10700","-20","-0.19","979","10.93",,,"7506","1.43","300","2.80"
"278470","에이피알","408500","9000","2.25","7765","52.61","16781","24.34","11910","34.30","5090","1.25"
"0009K0","에임드바이오","28550","-50","-0.17","108","264.35",,,"3002","9.51","0","0.00"
"230240","에치에프알","26650","800","3.09",,,"3531","7.55","10988","2.43","0","0.00"
"159910","에코글로우","3210","-90","-2.73",,,,,"1890","1.70","0","0.00"
"230360","에코마케팅","16000","0","0.00","529","30.25",,,"7482","2.14","620","3.88"
"097780","에코볼트","1313","-35","-2.60",,,,,"7733","0.17","0","0.00"
"038870","에코심플렉스","2020","15","0.75",,,,,"5507","0.37","0","0.00"
"448280","에코아이","9020","-130","-1.42","60","150.33",,,"4227","2.13","70","0.78"
"101360","에코앤드림","11190","280","2.57",,,,,"12165","0.92","0","0.00"
"128540","에코캡","1527","14","0.93",,,,,"4162","0.37","0","0.00"
"086520","에코프로","122800","200","0.16",,,,,"14563","8.43","150","0.12"
"450080","에코프로머티","56700","-2100","-3.57","345","164.35",,,"15125","3.75","0","0.00"
"247540","에코프로비엠","180000","500","0.28","403","446.65","714","252.10","17677","10.18","100","0.06"
"383310","에코프로에이치엔","33000","1600","5.10","631","52.30","1600","20.63","14535","2.27","200","0.61"
"038110","에코플라스틱","2320","-40","-1.69","50","46.40",,,"8738","0.27","50","2.16"
"073540","에프알텍","2545","5","0.20","183","13.91",,,"5300","0.48","75","2.95"
"064850","에프앤가이드","25250","150","0.60","866","29.16","2673","9.45","6042","4.18","260","1.03"
"036810","에프에스티","32400","650","2.05",,,"627","51.65","11763","2.75","0","0.00"
"173940","에프엔씨엔터","2895","10","0.35",,,,,"1303","2.22","0","0.00"
"083500","에프엔에스테크","19700","100","0.51","1125","17.51","1859","10.60","10847","1.82","340","1.73"
"317530","에피소드컴퍼니","3010","40","1.35",,,,,"1525","1.97","0","0.00"
"054940","엑사이엔씨","659","1","0.15","19","34.68",,,"2078","0.32","0","0.00"
"373110","엑셀세라퓨틱스","1405","18","1.30",,,,,"413","3.40","0","0.00"
"205100","엑셈","1569","37","2.42","92","17.05",,,"1717","0.91","42","2.68"
"356680","엑스게이트","18480","1190","6.88","136","135.88",,,"1692","10.92","0","0.00"
"070300","엑스큐어","1421","-304","-17.62","16","88.81",,,"1365","1.04","0","0.00"
"317770","엑스페릭스","2640","30","1.15",,,,,"2444","1.08","0","0.00"
"373200","엑스플러스","2900","0","0.00",,,,,"935","3.10","0","0.00"
"069920","엑시온그룹","1302","52","4.16",,,,,"4110","0.32","0","0.00"
"092870","엑시콘","26550","50","0.19","715","37.13",,,"15111","1.76","100","0.38"
"019490","엑시큐어하이트론","541","0","0.00",,,,,"162","3.34","0","0.00"
"317870","엔바이오니아","5560","-20","-0.36",,,,,"3508","1.58","0","0.00"
"067570","엔브이에이치코리아","1855","-3","-0.16",,,,,"4978","0.37","150","8.09"
"0004V0","엔비알모션","11160","-460","-3.96",,,"544","20.50","3306","3.38","0","0.00"
"236810","엔비티","1314","-53","-3.88",,,,,"1289","1.02","0","0.00"
"333620","엔시스","5600","30","0.54",,,,,"4968","1.13","40","0.71"
"101400","엔시트론","1990","-70","-3.40",,,,,"3154","0.63","0","0.00"
"475230","엔알비","10230","60","0.59",,,,,"8135","1.26","0","0.00"
"481890","엔에이치스팩31호","2080","10","0.48",,,,,,,"0","0.00"
"0054V0","엔에이치스팩32호","2040","0","0.00",,,,,,,"0","0.00"
"0130H0","엔에이치스팩33호","2010","0","0.00",,,,,,,"0","0.00"
"265740","엔에프씨","5160","10","0.19","563","9.17","940","5.49","3660","1.41","60","1.16"
"354200","엔젠바이오","890","15","1.71",,,,,"917","0.97","0","0.00"
"455900","엔젤로보틱스","24100","-450","-1.83",,,,,"2144","11.24","0","0.00"
"419080","엔젯","4200","-45","-1.06",,,,,"3449","1.22","0","0.00"
"183490","엔지켐생명과학","990","0","0.00",,,,,"1837","0.54","0","0.00"
"085310","엔케이","10200","200","2.00",,,,,"23370","0.44","100","0.98"
"182400","엔케이젠바이오텍코리아","3670","0","0.00",,,,,"99","37.07","0","0.00"
"348370","엔켐","35700","-1000","-2.72",,,,,"21543","1.66","0","0.00"
"069410","엔텔스","3990","-40","-0.99","321","12.43",,,"5643","0.71","0","0.00"
"227950","엔투텍","1235","15","1.23","670","1.84",,,"3700","0.33","0","0.00"
"291230","엔피","520","-11","-2.07",,,,,"594","0.88","0","0.00"
"048830","엔피케이","855","5","0.59","60","14.25",,,"2473","0.35","30","3.51"
"096870","엘디티","1816","66","3.77","149","12.19",,,"2426","0.75","0","0.00"
"290650","엘앤씨바이오","86300","8100","10.36",,,"1433","60.22","8128","10.62","50","0.06"
"066970","엘앤에프","140600","-1100","-0.78",,,"648","217.14","17482","8.04","0","0.00"
"156100","엘앤케이바이오","5350","20","0.38",,,,,"2087","2.56","0","0.00"
"0041J0","엘에스스팩1호","2000","0","0.00",,,,,,,"0","0.00"
"073110","엘엠에스","6630","-60","-0.90",,,,,"10013","0.66","220","3.32"
"083310","엘오티베큠","11620","340","3.01",,,,,"15352","0.76","0","0.00"
"037950","엘컴텍","2745","-60","-2.14","145","18.93",,,"4885","0.56","0","0.00"
"489500","엘케이켐","29800","-550","-1.81","708","42.09","1884","15.82","9491","3.14","0","0.00"
"170920","엘티씨","49450","-2750","-5.27","501","98.70","3076","16.07","12514","3.95","100","0.20"
"058630","엠게임","4420","90","2.08","861","5.13",,,"7129","0.62","222","5.02"
"226590","엠디바이스","16450","-150","-0.90","1035","15.89",,,"4452","3.69","0","0.00"
"058970","엠로","20500","-400","-1.91","238","86.13","461","44.46","7728","2.65","0","0.00"
"169330","엠브레인","1718","-3","-0.17",,,,,"1471","1.17","80","4.66"
"097520","엠씨넥스","21550","50","0.23","3145","6.85","2833","7.61","23796","0.91","1000","4.64"
"373170","엠아이큐브솔루션","2125","-75","-3.41","108","19.68",,,"1571","1.35","200","9.41"
"179290","엠아이텍","4880","-5","-0.10","628","7.77",,,"3891","1.25","120","2.46"
"484870","엠앤씨솔루션","93900","4600","5.15","4980","18.86","7964","11.79","21270","4.41","2491","2.65"
"009780","엠에스씨","6330","110","1.77","1307","4.84",,,"10750","0.59","130","2.05"
"123040","엠에스오토텍","1919","-7","-0.36",,,,,"3331","0.58","0","0.00"
"432980","엠에프씨","3365","35","1.05","103","32.67",,,"3722","0.90","0","0.00"
"007820","엠엑스로보틱스","3510","25","0.72",,,,,"2686","1.31","0","0.00"
"347890","엠엑스온","5330","140","2.70","105","50.76","572","9.32","4551","1.17","60","1.13"
"413390","엠오티","6830","-20","-0.29","300","22.77",,,"5203","1.31","100","1.46"
"032790","엠젠솔루션","1250","-1","-0.08",,,,,"1316","0.95","0","0.00"
"033160","엠케이전자","31050","1450","4.90","63","492.86","2139","14.51","17572","1.77","120","0.39"
"033310","엠투엔","1410","17","1.22",,,,,"3477","0.41","0","0.00"
"259630","엠플러스","12240","-80","-0.65","1735","7.05",,,"8620","1.42","200","1.63"
"105550","엣지파운드리","533","21","4.10","224","2.38",,,"1792","0.30","0","0.00"
"060850","영림원소프트랩","5630","20","0.36","795","7.08",,,"6752","0.83","120","2.13"
"014440","영보화학","4575","-20","-0.44","863","5.30",,,"9810","0.47","350","7.65"
"143540","영우디에스피","1218","78","6.84","127","9.59",,,"703","1.73","0","0.00"
"111770","영원무역","79800","-1200","-1.48","11558","6.90","13499","5.91","96154","0.83","2100","2.63"
"009970","영원무역홀딩스","184800","-3500","-1.86","31684","5.83",,,"259821","0.71","6576","3.56"
"003520","영진약품","1285","0","0.00",,,,,"500","2.57","0","0.00"
"000670","영풍","48150","-650","-1.33",,,,,"195772","0.25","5","0.01"
"012280","영화금속","845","-2","-0.24","245","3.45",,,"1647","0.51","35","4.14"
"265560","영화테크","7870","0","0.00","1822","4.32",,,"8856","0.89","130","1.65"
"012160","영흥","376","0","0.00",,,,,"1994","0.19","0","0.00"
"036000","예림당","3300","10","0.30","5479","0.60",,,"11107","0.30","0","0.00"
"250930","예선테크","407","-11","-2.63",,,,,"470","0.87","0","0.00"
"053280","예스24","3225","130","4.20",,,,,"6912","0.47","250","7.75"
"122640","예스티","33650","4750","16.44",,,,,"6379","5.28","0","0.00"
"476040","오가노이드사이언스","12630","500","4.12",,,,,"3745","3.37","0","0.00"
"045060","오공","2090","5","0.24","329","6.35",,,"7198","0.29","50","2.39"
"192410","오늘이엔엠","4670","0","0.00",,,,,"136","34.34","0","0.00"
"080520","오디텍","3225","-55","-1.68","86","37.50",,,"11389","0.28","100","3.10"
"007310","오뚜기","331000","-2500","-0.75","20279","16.32",,,"603102","0.55","9000","2.72"
"039830","오로라","18730","980","5.52","2279","8.22",,,"18082","1.04","600","3.20"
"322310","오로스테크놀로지","29500","1600","5.73",,,"1228","24.03","6873","4.29","0","0.00"
"046120","오르비텍","7180","-220","-2.97","29","247.59",,,"2282","3.15","0","0.00"
"475830","오름테라퓨틱","70000","6300","9.89",,,,,"6165","11.35","0","0.00"
"014940","오리엔탈정공","5940","120","2.06","420","14.14",,,"2752","2.16","0","0.00"
"002630","오리엔트바이오","940","-11","-1.16",,,,,"1212","0.78","0","0.00"
"065500","오리엔트정공","1466","1","0.07","57","25.72",,,"1248","1.17","0","0.00"
"271560","오리온","135100","1100","0.82","9682","13.95","12792","10.56","96352","1.40","3500","2.59"
"001800","오리온홀딩스","26400","-900","-3.30","2011","13.13",,,"40953","0.64","1100","4.17"
"010470","오리콤","5030","55","1.11","666","7.55",,,"11173","0.45","270","5.37"
"417860","오브젠","10120","70","0.70",,,,,"2290","4.42","0","0.00"
"352910","오비고","4330","-30","-0.69",,,,,"2676","1.62","0","0.00"
"053980","오상자이엘","2750","30","1.10","548","5.02",,,"5750","0.48","150","5.45"
"036220","오상헬스케어","6710","30","0.45","226","29.69",,,"20439","0.33","200","2.98"
"052420","오성첨단소재","8660","0","0.00","3720","2.33",,,"30910","0.28","0","0.00"
"052300","오션인더블유","1536","-19","-1.22",,,,,"16246","0.09","0","0.00"
"039200","오스코텍","41750","2900","7.46","1368","30.52","1973","21.16","4739","8.81","0","0.00"
"226400","오스테오닉","4495","-5","-0.11","374","12.02","535","8.40","3363","1.34","0","0.00"
"031510","오스템","1105","-2","-0.18","37","29.86",,,"2674","0.41","20","1.81"
"342870","오아","4945","30","0.61",,,,,"8487","0.58","0","0.00"
"368970","오에스피","2825","-95","-3.25",,,,,"6938","0.41","0","0.00"
"138080","오이솔루션","30250","-1200","-3.82",,,"899","33.66","5774","5.24","0","0.00"
"080580","오킨스전자","18780","320","1.73","424","44.29","1575","11.92","2506","7.49","0","0.00"
"067170","오텍","2955","215","7.85",,,,,"4600","0.64","0","0.00"
"353590","오토앤","2040","-10","-0.49",,,,,"1444","1.41","0","0.00"
"173130","오파스넷","7570","20","0.26","971","7.80",,,"4962","1.53","250","3.30"
"440320","오픈놀","2825","10","0.36",,,,,"3524","0.80","0","0.00"
"049480","오픈베이스","2155","10","0.47","266","8.10",,,"3142","0.69","25","1.16"
"394280","오픈엣지테크놀로지","14800","-210","-1.40",,,"146","101.60","683","21.67","0","0.00"
"476060","온코닉테라퓨틱스","16950","720","4.44","359","47.21","685","24.75","1619","10.47","0","0.00"
"382150","온코크로스","4940","90","1.86",,,,,"1112","4.44","0","0.00"
"005320","온타이드","1094","4","0.37",,,,,"2778","0.39","0","0.00"
"244460","올리패스","1651","0","0.00",,,,,"208","7.94","0","0.00"
"226950","올릭스","142000","12700","9.82",,,,,"6738","21.07","0","0.00"
"057540","옴니시스템","879","65","7.99",,,,,"1847","0.48","0","0.00"
"131030","옵투스제약","6080","130","2.18","731","8.32",,,"9824","0.62","0","0.00"
"082210","옵트론텍","1437","22","1.55",,,,,"1841","0.78","0","0.00"
"109080","옵티시스","10170","-390","-3.69","936","10.87",,,"12530","0.81","250","2.46"
"380540","옵티코어","8450","0","0.00",,,,,"944","8.95","0","0.00"
"153710","옵티팜","4800","20","0.42",,,,,"1731","2.77","0","0.00"
"432430","와이랩","3145","-90","-2.78",,,,,"1674","1.88","0","0.00"
"338840","와이바이오로직스","15590","1210","8.41",,,,,"1752","8.90","0","0.00"
"122990","와이솔","7800","-10","-0.13",,,,,"11034","0.71","500","6.41"
"232140","와이씨","15600","250","1.63","239","65.27","515","30.31","4490","3.47","0","0.00"
"112290","와이씨켐","13540","120","0.89","229","59.13",,,"2432","5.57","0","0.00"
"065530","와이어블","1411","-11","-0.77","95","14.85",,,"1631","0.87","50","3.54"
"067900","와이엔텍","6400","0","0.00","1681","3.81",,,"19155","0.33","100","1.56"
"007530","와이엠","2080","-20","-0.95","117","17.78",,,"2585","0.80","20","0.96"
"155650","와이엠씨","3460","85","2.52","75","46.13",,,"6461","0.54","75","2.17"
"273640","와이엠텍","7000","-50","-0.71","311","22.51",,,"5590","1.25","100","1.43"
"251370","와이엠티","14430","-70","-0.48",,,,,"10941","1.32","0","0.00"
"209640","와이제이링크","4830","-130","-2.62",,,,,"2619","1.84","0","0.00"
"096250","와이즈넛","5750","10","0.17","134","42.91",,,"5170","1.11","85","1.48"
"273060","와이즈버즈","1169","39","3.45","37","31.59",,,"989","1.18","0","0.00"
"019210","와이지-원","20300","2420","13.53","736","27.58",,,"11486","1.77","190","0.94"
"122870","와이지엔터테인먼트","48300","2000","4.32","1990","24.27","3059","15.79","27689","1.74","300","0.62"
"011690","와이투솔루션","4515","-75","-1.63",,,,,"2706","1.67","0","0.00"
"079000","와토스코리아","4930","-35","-0.70",,,,,"11179","0.44","403","8.17"
"403490","우듬지팜","732","1","0.14",,,,,"815","0.90","0","0.00"
"316140","우리금융지주","32150","-900","-2.72","4052","7.93","4484","7.17","49068","0.66","1360","4.23"
"032820","우리기술","15550","-10","-0.06","5","3110.00",,,"755","20.60","0","0.00"
"041190","우리기술투자","5810","0","0.00","1420","4.09",,,"9971","0.58","0","0.00"
"115440","우리넷","10290","-170","-1.63","354","29.07","1228","8.38","9217","1.12","50","0.49"
"046970","우리로","6270","-530","-7.79",,,,,"903","6.94","0","0.00"
"082850","우리바이오","1395","47","3.49",,,,,"4337","0.32","20","1.43"
"215360","우리산업","7280","-10","-0.14","1536","4.74",,,"13224","0.55","200","2.75"
"072470","우리산업홀딩스","2870","-65","-2.21","582","4.93",,,"7488","0.38","60","2.09"
"073560","우리손에프앤지","1618","-1","-0.06","344","4.70",,,"4805","0.34","150","9.27"
"037400","우리엔터프라이즈","809","22","2.80",,,,,"5603","0.14","20","2.47"
"153490","우리이앤엘하루틴","695","11","1.61",,,,,"1750","0.40","20","2.88"
"101170","우림피티에스","9840","-160","-1.60","181","54.36",,,"6273","1.57","50","0.51"
"006980","우성","17910","-270","-1.49","5039","3.55",,,"82793","0.22","1300","7.26"
"011300","우성머티리얼스","2550","-85","-3.23",,,,,"2010","1.27","0","0.00"
"017370","우신시스템","4715","-155","-3.18","985","4.79","1291","3.65","10957","0.43","30","0.64"
"103840","우양","2205","-5","-0.23","137","16.09",,,"2836","0.78","0","0.00"
"101970","우양에이치씨","10400","1110","11.95",,,,,"12468","0.83","0","0.00"
"046940","우원개발","3525","115","3.37","2654","1.33",,,"8672","0.41","120","3.40"
"215380","우정바이오","2550","40","1.59",,,,,"1402","1.82","0","0.00"
"065680","우주일렉트로","37200","-300","-0.80","2684","13.86",,,"32705","1.14","350","0.94"
"105840","우진","20050","360","1.83","441","45.46","817","24.54","9841","2.04","300","1.50"
"018620","우진비앤지","2590","45","1.77",,,,,"4446","0.58","0","0.00"
"010400","우진아이엔에스","3790","5","0.13","1127","3.36",,,"11981","0.32","150","3.96"
"457550","우진엔텍","22350","-300","-1.32","572","39.07",,,"5483","4.08","150","0.67"
"049800","우진플라임","1949","4","0.21","114","17.10",,,"5492","0.35","50","2.57"
"016880","웅진","2255","155","7.38","1554","1.45",,,"2289","0.99","0","0.00"
"095720","웅진씽크빅","1351","-29","-2.10",,,,,"4654","0.29","170","12.58"
"396470","워트","6730","-120","-1.75","221","30.45",,,"4097","1.64","70","1.04"
"005820","원림","14180","-170","-1.18","1812","7.83",,,"61531","0.23","460","3.24"
"307280","원바이오젠","6100","-140","-2.24","933","6.54",,,"6072","1.00","140","2.30"
"032940","원익","7760","-30","-0.39","632","12.28",,,"15605","0.50","0","0.00"
"240810","원익IPS","161700","5600","3.59","1727","93.63","4047","39.96","19936","8.11","200","0.12"
"074600","원익QnC","40250","250","0.63","856","47.02","2810","14.32","18524","2.17","130","0.32"
"104830","원익머트리얼즈","49100","2400","5.14","3863","12.71","5552","8.84","41679","1.18","500","1.02"
"014190","원익큐브","1406","-3","-0.21","79","17.80",,,"3111","0.45","0","0.00"
"217820","원익피앤이","2340","90","4.00","45","52.00",,,"2304","1.02","0","0.00"
"030530","원익홀딩스","27600","450","1.66","359","76.88",,,"13088","2.11","0","0.00"
"012620","원일특강","7120","-100","-1.39","1866","3.82",,,"37896","0.19","270","3.79"
"136150","원일티엔아이","13170","700","5.61",,,,,"5853","2.25","0","0.00"
"382840","원준","7220","30","0.42",,,,,"6969","1.04","0","0.00"
"336570","원텍","6610","-10","-0.15","393","16.82","575","11.49","1749","3.78","50","0.76"
"376980","원티드랩","2350","-15","-0.63","143","16.43",,,"4291","0.55","0","0.00"
"008370","원풍","5040","-60","-1.18","646","7.80",,,"8872","0.57","450","8.93"
"008290","원풍물산","532","-3","-0.56",,,,,"716","0.74","0","0.00"
"101160","월덱스","29500","3100","11.74","2482","11.89",,,"20992","1.41","100","0.34"
"336060","웨이버스","680","22","3.34","57","11.93",,,"890","0.76","0","0.00"
"095270","웨이브일렉트로","4200","-225","-5.08","116","36.21",,,"4249","0.99","0","0.00"
"289930","웨이비스","11020","-230","-2.04","143","77.06",,,"4091","2.69","0","0.00"
"065950","웰크론","1115","2","0.18",,,,,"1488","0.75","20","1.79"
"076080","웰크론한텍","846","28","3.42",,,,,"619","1.37","0","0.00"
"043590","웰킵스하이텍","1036","-3","-0.29",,,,,"2610","0.40","0","0.00"
"196700","웹스","1251","-9","-0.71","286","4.37",,,"2809","0.45","0","0.00"
"069080","웹젠","11830","560","4.97","824","14.36","1190","9.94","23519","0.50","700","5.92"
"053580","웹케시","6730","100","1.51","984","6.84","1048","6.42","8851","0.76","200","2.97"
"479960","위너스일렉","7810","120","1.56","704","11.09",,,"5948","1.31","500","6.40"
"044340","위닉스","4135","110","2.73",,,,,"9240","0.45","100","2.42"
"330350","위더스제약","8220","860","11.68","376","21.86",,,"7425","1.11","0","0.00"
"348350","위드텍","8660","-50","-0.57","659","13.14",,,"12943","0.67","200","2.31"
"112040","위메이드","18160","140","0.78",,,"1694","10.72","12033","1.51","295","1.62"
"101730","위메이드맥스","3550","-5","-0.14",,,,,"5563","0.64","0","0.00"
"123420","위메이드플레이","6400","60","0.95","1812","3.53",,,"25565","0.25","0","0.00"
"065370","위세아이텍","3690","-150","-3.91","211","17.49",,,"4468","0.83","150","4.07"
"038620","위즈코프","1930","16","0.84","305","6.33",,,"6355","0.30","0","0.00"
"299900","위지윅스튜디오","296","-4","-1.33",,,,,"749","0.40","0","0.00"
"036090","위지트","1379","8","0.58","198","6.96",,,"3681","0.37","0","0.00"
"459100","위츠","5310","-10","-0.19","152","34.93",,,"3373","1.57","300","5.65"
"136540","윈스테크넷","10940","-60","-0.55","1694","6.46",,,"17202","0.64","800","7.31"
"097800","윈팩","2950","65","2.25",,,,,"2305","1.28","0","0.00"
"192390","윈하이텍","1859","-21","-1.12",,,,,"6571","0.28","0","0.00"
"008600","윌비스","2620","0","0.00",,,,,"7650","0.34","0","0.00"
"335870","윙스풋","1511","2","0.13",,,,,"1882","0.80","0","0.00"
"033270","유나이티드제약","18590","-50","-0.27","2614","7.11","2772","6.71","28664","0.65","610","3.28"
"014830","유니드","70500","-600","-0.84","9830","7.17","13671","5.16","162961","0.43","2000","2.84"
